2014/12/16 11:00,767.0,767.0,766.0,767.0,2940,206008
2014/12/16 13:00,767.0,767.0,765.0,766.0,7342,205698
2014/12/16 14:00,766.0,768.0,764.0,767.0,25982,202330
2014/12/17 09:00,762.0,767.0,762.0,762.0,32404,208714
2014/12/17 10:00,762.0,764.0,761.0,763.0,25306,206272
2014/12/17 11:00,762.0,764.0,761.0,762.0,13140,207218
2014/12/17 13:00,762.0,763.0,759.0,762.0,29918,207402
2014/12/17 14:00,762.0,766.0,762.0,763.0,29792,201056
2014/12/18 09:00,766.0,769.0,764.0,764.0,26240,200368
2014/12/18 10:00,765.0,766.0,764.0,766.0,5190,200314
2014/12/18 11:00,766.0,767.0,765.0,766.0,6516,200388
2014/12/18 13:00,766.0,767.0,765.0,766.0,5428,199784
2014/12/18 14:00,766.0,768.0,763.0,763.0,21664,196444
2014/12/19 09:00,764.0,766.0,760.0,763.0,35742,198420
2014/12/19 10:00,763.0,765.0,763.0,764.0,12620,197060
2014/12/19 11:00,764.0,764.0,761.0,763.0,6784,196192
2014/12/19 13:00,763.0,764.0,762.0,763.0,2330,196134
2014/12/19 14:00,763.0,767.0,763.0,766.0,31302,194784
2014/12/22 09:00,765.0,766.0,756.0,759.0,71650,206788
2014/12/22 10:00,759.0,761.0,759.0,759.0,10620,206680
2014/12/22 11:00,759.0,760.0,757.0,757.0,17102,209562
2014/12/22 13:00,757.0,759.0,756.0,758.0,29402,206892
2014/12/22 14:00,758.0,758.0,737.0,738.0,135370,219564
2014/12/23 09:00,735.0,739.0,730.0,730.0,111436,226440
2014/12/23 10:00,731.0,735.0,730.0,732.0,25594,223952
2014/12/23 11:00,732.0,733.0,730.0,731.0,8258,225720
2014/12/23 13:00,731.0,731.0,722.0,722.0,88290,262790
2014/12/23 14:00,722.0,723.0,722.0,723.0,35046,268294
2014/12/24 09:00,715.0,727.0,715.0,726.0,142286,247990
2014/12/24 10:00,725.0,729.0,725.0,729.0,29320,240024
2014/12/24 11:00,729.0,730.0,727.0,729.0,25402,232964
2014/12/24 13:00,729.0,729.0,726.0,727.0,21914,231196
2014/12/24 14:00,728.0,742.0,727.0,735.0,93454,202886
2014/12/25 09:00,731.0,735.0,729.0,732.0,28156,204742
2014/12/25 10:00,733.0,735.0,731.0,733.0,7524,203774
2014/12/25 11:00,733.0,737.0,733.0,735.0,16042,205594
2014/12/25 13:00,734.0,734.0,733.0,734.0,5610,204906
2014/12/25 14:00,734.0,736.0,731.0,732.0,21058,203404
2014/12/26 09:00,734.0,735.0,730.0,733.0,26740,207186
2014/12/26 10:00,733.0,733.0,730.0,731.0,8354,208146
2014/12/26 11:00,731.0,731.0,729.0,730.0,4370,208808
2014/12/26 13:00,730.0,731.0,729.0,729.0,4386,208474
2014/12/26 14:00,729.0,731.0,724.0,724.0,36162,214448
2014/12/26 21:00,723.0,727.0,723.0,726.0,7914,214246
2014/12/26 22:00,726.0,728.0,726.0,727.0,4278,213058
2014/12/26 23:00,727.0,727.0,725.0,726.0,2662,213068
2014/12/27 00:00,726.0,727.0,725.0,726.0,1214,213112
2014/12/27 01:00,725.0,726.0,725.0,726.0,514,213118
2014/12/27 02:00,726.0,726.0,726.0,726.0,132,213082
2014/12/29 09:00,725.0,734.0,725.0,730.0,43810,208162
2014/12/29 10:00,729.0,733.0,729.0,732.0,12772,207438
2014/12/29 11:00,732.0,735.0,732.0,733.0,16800,207634
2014/12/29 13:00,733.0,734.0,732.0,733.0,6546,207670
2014/12/29 14:00,733.0,733.0,728.0,732.0,20582,203076
2014/12/29 21:00,731.0,735.0,730.0,733.0,10778,202154
2014/12/29 22:00,733.0,736.0,733.0,735.0,11448,201794
2014/12/29 23:00,734.0,756.0,734.0,752.0,75356,196614
2014/12/30 00:00,752.0,754.0,745.0,747.0,28488,193980
2014/12/30 01:00,747.0,748.0,744.0,746.0,4632,193460
2014/12/30 02:00,746.0,747.0,744.0,746.0,1616,193370
2014/12/30 09:00,747.0,754.0,739.0,751.0,82814,190080
2014/12/30 10:00,751.0,756.0,751.0,754.0,69772,190344
2014/12/30 11:00,754.0,755.0,749.0,751.0,32146,194116
2014/12/30 13:00,751.0,754.0,750.0,753.0,18864,196974
2014/12/30 14:00,753.0,756.0,751.0,756.0,22674,197314
2014/12/30 21:00,755.0,755.0,736.0,740.0,85878,199314
2014/12/30 22:00,740.0,743.0,739.0,743.0,15164,197522
2014/12/30 23:00,742.0,744.0,742.0,743.0,11236,198312
2014/12/31 00:00,742.0,743.0,742.0,742.0,1908,197326
2014/12/31 01:00,742.0,743.0,741.0,743.0,972,197116
2014/12/31 02:00,743.0,743.0,741.0,742.0,722,197162
2014/12/31 09:00,742.0,744.0,738.0,740.0,32782,198942
2014/12/31 10:00,740.0,742.0,739.0,740.0,14532,197158
2014/12/31 11:00,739.0,740.0,738.0,739.0,7354,196932
2014/12/31 13:00,739.0,740.0,738.0,739.0,5906,196504
2014/12/31 14:00,738.0,745.0,737.0,744.0,28340,186708
2015/01/05 09:00,739.0,747.0,735.0,738.0,42520,190208
2015/01/05 10:00,738.0,740.0,737.0,737.0,8124,188584
2015/01/05 11:00,737.0,737.0,729.0,734.0,37246,184800
2015/01/05 13:00,735.0,737.0,734.0,734.0,14086,188818
2015/01/05 14:00,735.0,738.0,733.0,735.0,24450,183260
2015/01/05 21:00,734.0,738.0,731.0,735.0,11988,185974
2015/01/05 22:00,735.0,738.0,735.0,738.0,7338,187142
2015/01/05 23:00,738.0,747.0,737.0,747.0,28448,191336
2015/01/06 00:00,747.0,758.0,747.0,750.0,65392,191522
2015/01/06 01:00,749.0,751.0,746.0,749.0,5958,190188
2015/01/06 02:00,749.0,750.0,747.0,748.0,2068,189848
2015/01/06 09:00,748.0,749.0,740.0,747.0,53454,191960
2015/01/06 10:00,747.0,750.0,743.0,745.0,26030,193568
2015/01/06 11:00,745.0,750.0,745.0,746.0,16970,194604
2015/01/06 13:00,746.0,753.0,746.0,751.0,43848,197578
2015/01/06 14:00,750.0,752.0,745.0,747.0,47068,196424
2015/01/06 21:00,748.0,748.0,742.0,743.0,20352,195148
2015/01/06 22:00,743.0,746.0,742.0,744.0,7834,194666
2015/01/06 23:00,744.0,744.0,742.0,743.0,4428,193482
2015/01/07 00:00,743.0,745.0,743.0,744.0,1890,192274
2015/01/07 01:00,744.0,744.0,743.0,744.0,386,192118
2015/01/07 02:00,744.0,745.0,743.0,744.0,250,192038
2015/01/07 09:00,743.0,747.0,743.0,745.0,21402,192364
2015/01/07 10:00,744.0,746.0,740.0,740.0,17042,190114
2015/01/07 11:00,740.0,742.0,740.0,741.0,12076,188148
2015/01/07 13:00,741.0,742.0,740.0,741.0,7770,187090
2015/01/07 14:00,741.0,747.0,741.0,743.0,32462,185616
2015/01/07 21:00,743.0,748.0,741.0,742.0,17940,187768
2015/01/07 22:00,742.0,744.0,741.0,744.0,4258,187722
2015/01/07 23:00,744.0,745.0,742.0,743.0,3036,188012
2015/01/08 00:00,743.0,744.0,742.0,743.0,1288,187398
2015/01/08 01:00,743.0,743.0,742.0,743.0,78,187392
2015/01/08 02:00,742.0,743.0,742.0,742.0,112,187302
2015/01/08 09:00,743.0,745.0,741.0,742.0,19890,191718
2015/01/08 10:00,742.0,742.0,739.0,741.0,12596,190876
2015/01/08 11:00,741.0,741.0,739.0,741.0,6502,191826
2015/01/08 13:00,740.0,744.0,739.0,744.0,13970,193722
2015/01/08 14:00,744.0,750.0,742.0,745.0,59896,196544
2015/01/08 21:00,747.0,747.0,738.0,741.0,25782,196004
2015/01/08 22:00,741.0,742.0,740.0,741.0,3458,195110
2015/01/08 23:00,742.0,742.0,740.0,742.0,1718,195690
2015/01/09 00:00,741.0,742.0,740.0,741.0,588,195480
2015/01/09 01:00,741.0,742.0,740.0,742.0,1084,195044
2015/01/09 02:00,742.0,744.0,741.0,744.0,1300,194532
2015/01/09 09:00,742.0,745.0,739.0,743.0,28744,188154
2015/01/09 10:00,744.0,744.0,741.0,741.0,6964,187344
2015/01/09 11:00,741.0,742.0,740.0,741.0,9938,187140
2015/01/09 13:00,741.0,743.0,740.0,741.0,7302,186352
2015/01/09 14:00,741.0,744.0,740.0,740.0,19936,184166
2015/01/09 21:00,741.0,742.0,739.0,741.0,6692,185078
2015/01/09 22:00,741.0,744.0,741.0,742.0,10644,186694
2015/01/09 23:00,742.0,743.0,741.0,741.0,1208,186418
2015/01/10 00:00,742.0,742.0,735.0,735.0,12814,186340
2015/01/10 01:00,735.0,736.0,733.0,736.0,5954,186564
2015/01/10 02:00,736.0,736.0,735.0,735.0,504,186302
2015/01/12 09:00,735.0,736.0,731.0,733.0,35322,190794
2015/01/12 10:00,733.0,734.0,732.0,733.0,8964,190074
2015/01/12 11:00,733.0,734.0,732.0,732.0,5170,189984
2015/01/12 13:00,732.0,734.0,732.0,732.0,7968,191482
2015/01/12 14:00,732.0,733.0,730.0,730.0,25806,189498
2015/01/12 21:00,730.0,731.0,726.0,730.0,13662,191556
2015/01/12 22:00,730.0,732.0,729.0,729.0,4566,190650
2015/01/12 23:00,729.0,730.0,728.0,729.0,4920,191574
2015/01/13 00:00,728.0,729.0,728.0,729.0,1396,190978
2015/01/13 01:00,729.0,729.0,728.0,729.0,454,190680
2015/01/13 02:00,729.0,729.0,728.0,729.0,252,190580
2015/01/13 09:00,729.0,731.0,728.0,729.0,14412,193344
2015/01/13 10:00,729.0,731.0,729.0,730.0,3886,191792
2015/01/13 11:00,730.0,731.0,729.0,730.0,4258,190862
2015/01/13 13:00,729.0,731.0,729.0,731.0,1876,190302
2015/01/13 14:00,731.0,734.0,730.0,732.0,16124,188550
2015/01/13 21:00,731.0,735.0,730.0,733.0,10900,188354
2015/01/13 22:00,733.0,735.0,732.0,732.0,3994,188222
2015/01/13 23:00,732.0,733.0,732.0,733.0,1190,188358
2015/01/14 00:00,733.0,733.0,733.0,733.0,176,188386
2015/01/14 01:00,733.0,733.0,733.0,733.0,196,188360
2015/01/14 02:00,733.0,734.0,733.0,733.0,206,188284
2015/01/14 09:00,733.0,734.0,729.0,729.0,29000,186432
2015/01/14 10:00,729.0,730.0,726.0,729.0,23638,184922
2015/01/14 11:00,729.0,729.0,727.0,727.0,3390,185414
2015/01/14 13:00,727.0,729.0,726.0,728.0,6530,186548
2015/01/14 14:00,728.0,729.0,726.0,728.0,15864,183910
2015/01/14 21:00,729.0,730.0,723.0,727.0,24702,187210
2015/01/14 22:00,726.0,728.0,725.0,728.0,4904,187154
2015/01/14 23:00,727.0,728.0,726.0,727.0,2940,187136
2015/01/15 00:00,727.0,728.0,726.0,727.0,612,186900
2015/01/15 01:00,726.0,727.0,726.0,726.0,220,186848
2015/01/15 02:00,727.0,727.0,726.0,726.0,258,186728
2015/01/15 09:00,727.0,731.0,727.0,730.0,23636,189292
2015/01/15 10:00,729.0,733.0,728.0,729.0,24880,187604
2015/01/15 11:00,730.0,731.0,728.0,729.0,5618,187992
2015/01/15 13:00,729.0,731.0,728.0,730.0,6384,188346
2015/01/15 14:00,729.0,734.0,729.0,731.0,31604,188764
2015/01/15 21:00,731.0,735.0,731.0,732.0,19906,189892
2015/01/15 22:00,733.0,733.0,730.0,730.0,6772,189692
2015/01/15 23:00,730.0,732.0,730.0,732.0,2032,189822
2015/01/16 00:00,732.0,732.0,731.0,732.0,436,189610
2015/01/16 01:00,732.0,732.0,731.0,731.0,352,189464
2015/01/16 02:00,731.0,732.0,730.0,731.0,508,189124
2015/01/16 09:00,731.0,732.0,729.0,730.0,14674,189138
2015/01/16 10:00,730.0,732.0,729.0,731.0,6596,188886
2015/01/16 11:00,730.0,731.0,729.0,730.0,2002,188386
2015/01/16 13:00,731.0,732.0,729.0,731.0,4164,188156
2015/01/16 14:00,731.0,732.0,727.0,727.0,16864,191902
2015/01/16 21:00,728.0,728.0,725.0,727.0,12320,191294
2015/01/16 22:00,726.0,728.0,726.0,727.0,2566,190970
2015/01/16 23:00,726.0,728.0,725.0,727.0,6202,188826
2015/01/17 00:00,727.0,728.0,726.0,727.0,1352,188518
2015/01/17 01:00,727.0,728.0,726.0,728.0,746,188274
2015/01/17 02:00,728.0,728.0,727.0,728.0,726,188306
2015/01/19 09:00,725.0,738.0,724.0,735.0,55544,175920
2015/01/19 10:00,735.0,739.0,734.0,737.0,35408,177688
2015/01/19 11:00,737.0,738.0,731.0,732.0,19490,177846
2015/01/19 13:00,731.0,734.0,726.0,733.0,29374,176052
2015/01/19 14:00,732.0,734.0,729.0,732.0,35150,168188
2015/01/19 21:00,731.0,731.0,727.0,728.0,14894,167182
2015/01/19 22:00,729.0,730.0,728.0,729.0,1804,166788
2015/01/19 23:00,729.0,730.0,727.0,728.0,2586,167346
2015/01/20 00:00,728.0,729.0,727.0,728.0,1896,167912
2015/01/20 01:00,728.0,728.0,727.0,728.0,478,167736
2015/01/20 02:00,728.0,728.0,727.0,728.0,188,167594
2015/01/20 09:00,728.0,729.0,725.0,728.0,24614,168442
2015/01/20 10:00,728.0,729.0,725.0,726.0,16402,166474
2015/01/20 11:00,726.0,728.0,725.0,726.0,7544,166846
2015/01/20 13:00,727.0,727.0,725.0,726.0,3508,166820
2015/01/20 14:00,727.0,730.0,726.0,727.0,15548,164398
2015/01/20 21:00,726.0,729.0,726.0,727.0,5120,165030
2015/01/20 22:00,727.0,728.0,726.0,727.0,1076,165070
2015/01/20 23:00,727.0,728.0,726.0,728.0,2132,164880
2015/01/21 00:00,728.0,728.0,727.0,728.0,666,164874
2015/01/21 01:00,728.0,728.0,727.0,727.0,258,164742
2015/01/21 02:00,728.0,728.0,727.0,727.0,708,165058
2015/01/21 09:00,728.0,730.0,727.0,729.0,9802,164978
2015/01/21 10:00,729.0,730.0,728.0,729.0,6310,164250
2015/01/21 11:00,729.0,731.0,728.0,729.0,7622,164054
2015/01/21 13:00,730.0,731.0,729.0,729.0,9788,164176
2015/01/21 14:00,729.0,729.0,725.0,725.0,26076,165626
2015/01/21 21:00,724.0,727.0,721.0,727.0,24094,168596
2015/01/21 22:00,726.0,728.0,726.0,727.0,9710,167172
2015/01/21 23:00,727.0,729.0,727.0,728.0,4290,167122
2015/01/22 00:00,728.0,729.0,726.0,727.0,2320,167590
2015/01/22 01:00,727.0,728.0,726.0,728.0,268,167588
2015/01/22 02:00,727.0,728.0,726.0,726.0,358,167430
2015/01/22 09:00,727.0,728.0,726.0,727.0,10360,167846
2015/01/22 10:00,727.0,730.0,727.0,728.0,9614,168232
2015/01/22 11:00,728.0,729.0,727.0,727.0,3992,166866
2015/01/22 13:00,727.0,728.0,726.0,727.0,3446,166258
2015/01/22 14:00,726.0,729.0,722.0,723.0,33716,173766
2015/01/22 21:00,724.0,728.0,723.0,725.0,11434,172232
2015/01/22 22:00,725.0,726.0,723.0,723.0,5532,173160
2015/01/22 23:00,724.0,724.0,723.0,724.0,3576,174588
2015/01/23 00:00,723.0,724.0,722.0,723.0,2658,175868
2015/01/23 01:00,723.0,724.0,722.0,724.0,532,176062
2015/01/23 02:00,724.0,724.0,722.0,722.0,642,175858
2015/01/23 09:00,723.0,726.0,723.0,725.0,16810,173886
2015/01/23 10:00,725.0,725.0,722.0,724.0,11750,172850
2015/01/23 11:00,724.0,725.0,723.0,724.0,4594,172684
2015/01/23 13:00,724.0,725.0,723.0,724.0,3284,173334
2015/01/23 14:00,723.0,726.0,722.0,725.0,12796,171092
2015/01/23 21:00,725.0,725.0,716.0,719.0,30678,177088
2015/01/23 22:00,719.0,720.0,718.0,719.0,5594,176554
2015/01/23 23:00,719.0,720.0,718.0,719.0,2550,176318
2015/01/24 00:00,719.0,720.0,718.0,719.0,1002,176140
2015/01/24 01:00,718.0,719.0,718.0,718.0,242,176004
2015/01/24 02:00,718.0,720.0,718.0,720.0,610,175692
2015/01/26 09:00,719.0,724.0,716.0,722.0,36404,173548
2015/01/26 10:00,721.0,722.0,717.0,718.0,14632,170828
2015/01/26 11:00,718.0,720.0,716.0,718.0,9580,172694
2015/01/26 13:00,718.0,719.0,717.0,718.0,2952,172546
2015/01/26 14:00,718.0,720.0,717.0,719.0,11534,171190
2015/01/26 21:00,719.0,722.0,718.0,721.0,8300,171696
2015/01/26 22:00,721.0,722.0,720.0,721.0,2142,170880
2015/01/26 23:00,721.0,721.0,720.0,721.0,636,170478
2015/01/27 00:00,720.0,721.0,720.0,720.0,958,170578
2015/01/27 01:00,720.0,721.0,720.0,721.0,64,170562
2015/01/27 02:00,720.0,721.0,720.0,721.0,76,170492
2015/01/27 09:00,721.0,730.0,720.0,727.0,31566,165120
2015/01/27 10:00,727.0,729.0,725.0,728.0,13784,161612
2015/01/27 11:00,728.0,729.0,727.0,727.0,7274,161158
2015/01/27 13:00,727.0,728.0,725.0,726.0,7398,159886
2015/01/27 14:00,727.0,728.0,725.0,727.0,9140,156888
2015/01/27 21:00,726.0,729.0,726.0,726.0,7040,158346
2015/01/27 22:00,726.0,727.0,725.0,726.0,2624,158098
2015/01/27 23:00,725.0,726.0,725.0,725.0,1312,158226
2015/01/28 00:00,725.0,726.0,725.0,725.0,126,158216
2015/01/28 01:00,725.0,726.0,725.0,725.0,168,158182
2015/01/28 02:00,726.0,727.0,725.0,725.0,514,158198
2015/01/28 09:00,725.0,729.0,725.0,727.0,16112,159612
2015/01/28 10:00,727.0,729.0,727.0,728.0,7716,159708
2015/01/28 11:00,729.0,729.0,728.0,729.0,2616,160470
2015/01/28 13:00,729.0,730.0,728.0,729.0,5988,161954
2015/01/28 14:00,728.0,731.0,728.0,730.0,10120,160704
2015/01/28 21:00,731.0,731.0,728.0,728.0,8604,159752
2015/01/28 22:00,728.0,729.0,728.0,728.0,1714,159474
2015/01/28 23:00,728.0,729.0,728.0,729.0,1740,159756
2015/01/29 00:00,728.0,729.0,728.0,728.0,262,159832
2015/01/29 01:00,728.0,729.0,728.0,729.0,448,159986
2015/01/29 02:00,728.0,729.0,728.0,728.0,382,159782
2015/01/29 09:00,728.0,730.0,725.0,728.0,27256,158646
2015/01/29 10:00,728.0,730.0,727.0,729.0,7008,157326
2015/01/29 11:00,728.0,730.0,727.0,729.0,6612,155834
2015/01/29 13:00,729.0,730.0,728.0,728.0,2302,155904
2015/01/29 14:00,728.0,730.0,727.0,727.0,5578,154566
2015/01/29 21:00,727.0,728.0,726.0,727.0,3030,154508
2015/01/29 22:00,728.0,729.0,727.0,728.0,1202,154494
2015/01/29 23:00,728.0,730.0,728.0,729.0,2320,153452
2015/01/30 00:00,729.0,730.0,728.0,728.0,2012,153516
2015/01/30 01:00,728.0,729.0,728.0,728.0,842,153282
2015/01/30 02:00,728.0,728.0,727.0,728.0,98,153264
2015/01/30 09:00,728.0,729.0,727.0,729.0,4924,152150
2015/01/30 10:00,729.0,729.0,728.0,728.0,1586,151276
2015/01/30 11:00,729.0,729.0,727.0,729.0,3672,150222
2015/01/30 13:00,728.0,729.0,728.0,729.0,710,149988
2015/01/30 14:00,729.0,729.0,727.0,728.0,5492,148972
2015/01/30 21:00,729.0,736.0,728.0,731.0,15146,149902
2015/01/30 22:00,730.0,731.0,729.0,730.0,2526,150590
2015/01/30 23:00,730.0,731.0,729.0,730.0,1602,150282
2015/01/31 00:00,731.0,731.0,730.0,730.0,562,150250
2015/01/31 01:00,730.0,731.0,730.0,730.0,220,150212
2015/01/31 02:00,731.0,731.0,730.0,730.0,394,150288
2015/02/02 09:00,731.0,732.0,729.0,731.0,7600,150120
2015/02/02 10:00,731.0,732.0,730.0,731.0,3620,150052
2015/02/02 11:00,732.0,732.0,731.0,732.0,3672,149692
2015/02/02 13:00,732.0,732.0,731.0,732.0,1424,149392
2015/02/02 14:00,732.0,733.0,730.0,733.0,9394,148734
2015/02/02 21:00,733.0,736.0,732.0,733.0,6178,148962
2015/02/02 22:00,733.0,738.0,732.0,738.0,14284,144676
2015/02/02 23:00,738.0,739.0,734.0,735.0,9978,144694
2015/02/03 00:00,735.0,736.0,735.0,735.0,528,144456
2015/02/03 01:00,735.0,736.0,734.0,735.0,328,144280
2015/02/03 02:00,735.0,736.0,735.0,735.0,266,144110
2015/02/03 09:00,735.0,739.0,735.0,737.0,11672,143902
2015/02/03 10:00,738.0,738.0,735.0,735.0,5356,143262
2015/02/03 11:00,735.0,736.0,735.0,736.0,1606,142830
2015/02/03 13:00,736.0,737.0,735.0,736.0,1158,142494
2015/02/03 14:00,737.0,738.0,736.0,737.0,5684,141724
2015/02/03 21:00,738.0,739.0,736.0,737.0,5748,142412
2015/02/03 22:00,737.0,737.0,736.0,737.0,1600,142346
2015/02/03 23:00,737.0,737.0,736.0,737.0,410,142222
2015/02/04 00:00,737.0,738.0,736.0,737.0,828,142380
2015/02/04 01:00,737.0,738.0,737.0,738.0,676,142194
2015/02/04 02:00,738.0,738.0,737.0,737.0,208,142186
2015/02/04 09:00,737.0,743.0,737.0,739.0,21406,145796
2015/02/04 10:00,739.0,740.0,738.0,739.0,3146,144836
2015/02/04 11:00,739.0,742.0,739.0,741.0,4182,145888
2015/02/04 13:00,741.0,742.0,739.0,739.0,3570,146192
2015/02/04 14:00,739.0,740.0,734.0,734.0,17980,141518
2015/02/04 21:00,738.0,739.0,736.0,737.0,9026,141068
2015/02/04 22:00,737.0,739.0,737.0,738.0,3238,141304
2015/02/04 23:00,737.0,738.0,737.0,737.0,1414,141804
2015/02/05 00:00,737.0,738.0,737.0,738.0,108,141814
2015/02/05 01:00,737.0,738.0,737.0,737.0,108,141802
2015/02/05 02:00,737.0,737.0,737.0,737.0,142,141768
2015/02/05 09:00,737.0,738.0,734.0,735.0,9060,139044
2015/02/05 10:00,735.0,736.0,732.0,733.0,6148,138764
2015/02/05 11:00,733.0,735.0,733.0,735.0,4510,138776
2015/02/05 13:00,735.0,735.0,734.0,734.0,350,138706
2015/02/05 14:00,734.0,735.0,732.0,733.0,8092,139126
2015/02/05 21:00,734.0,736.0,733.0,735.0,4874,140294
2015/02/05 22:00,734.0,735.0,734.0,735.0,804,139786
2015/02/05 23:00,734.0,735.0,734.0,735.0,1378,139842
2015/02/06 00:00,735.0,735.0,734.0,735.0,2484,139530
2015/02/06 01:00,735.0,736.0,734.0,735.0,1132,139676
2015/02/06 02:00,735.0,735.0,735.0,735.0,266,139616
2015/02/06 09:00,735.0,738.0,735.0,736.0,11432,138150
2015/02/06 10:00,736.0,740.0,735.0,739.0,9138,138272
2015/02/06 11:00,739.0,740.0,737.0,737.0,7330,138130
2015/02/06 13:00,737.0,738.0,736.0,736.0,2562,138034
2015/02/06 14:00,736.0,741.0,736.0,740.0,6712,137226
2015/02/06 21:00,740.0,743.0,738.0,739.0,4382,137242
2015/02/06 22:00,739.0,739.0,736.0,736.0,3024,136350
2015/02/06 23:00,736.0,739.0,736.0,739.0,2852,137322
2015/02/07 00:00,739.0,739.0,737.0,737.0,252,137244
2015/02/07 01:00,738.0,738.0,737.0,738.0,328,137024
2015/02/07 02:00,737.0,737.0,737.0,737.0,150,137006
2015/02/09 09:00,738.0,738.0,734.0,735.0,10434,136616
2015/02/09 10:00,735.0,736.0,731.0,732.0,13962,138028
2015/02/09 11:00,731.0,733.0,730.0,730.0,7078,138958
2015/02/09 13:00,730.0,733.0,730.0,731.0,4076,138612
2015/02/09 14:00,731.0,732.0,729.0,730.0,8998,139846
2015/02/09 21:00,731.0,732.0,730.0,730.0,2110,140484
2015/02/09 22:00,730.0,733.0,730.0,733.0,4452,138648
2015/02/09 23:00,732.0,733.0,732.0,732.0,708,138386
2015/02/10 00:00,733.0,733.0,732.0,732.0,188,138400
2015/02/10 01:00,732.0,733.0,732.0,732.0,368,138734
2015/02/10 02:00,732.0,733.0,732.0,733.0,184,138778
2015/02/10 09:00,732.0,735.0,732.0,734.0,8564,137898
2015/02/10 10:00,734.0,737.0,734.0,735.0,9516,137508
2015/02/10 11:00,736.0,737.0,735.0,736.0,4908,138706
2015/02/10 13:00,736.0,736.0,734.0,734.0,4152,139396
2015/02/10 14:00,734.0,735.0,734.0,734.0,3714,138638
2015/02/10 21:00,734.0,735.0,732.0,734.0,2878,139402
2015/02/10 22:00,734.0,734.0,733.0,734.0,648,139276
2015/02/10 23:00,733.0,734.0,732.0,733.0,1492,138506
2015/02/11 00:00,733.0,733.0,732.0,733.0,186,138584
2015/02/11 01:00,733.0,733.0,732.0,733.0,168,138526
2015/02/11 02:00,733.0,733.0,732.0,732.0,60,138482
2015/02/11 09:00,732.0,734.0,732.0,733.0,2370,138712
2015/02/11 10:00,733.0,734.0,733.0,733.0,710,138660
2015/02/11 11:00,733.0,734.0,733.0,733.0,1450,138074
2015/02/11 13:00,733.0,735.0,733.0,734.0,2110,136978
2015/02/11 14:00,734.0,735.0,733.0,734.0,3670,137000
2015/02/11 21:00,735.0,736.0,733.0,733.0,1690,137140
2015/02/11 22:00,733.0,734.0,733.0,733.0,578,136770
2015/02/11 23:00,733.0,734.0,733.0,733.0,370,136638
2015/02/12 00:00,733.0,734.0,733.0,733.0,42,136642
2015/02/12 01:00,733.0,733.0,733.0,733.0,28,136628
2015/02/12 02:00,733.0,733.0,733.0,733.0,14,136634
2015/02/12 09:00,733.0,734.0,732.0,733.0,4098,136606
2015/02/12 10:00,733.0,734.0,732.0,733.0,3160,135082
2015/02/12 11:00,733.0,734.0,733.0,733.0,290,134998
2015/02/12 13:00,733.0,734.0,732.0,734.0,1744,133950
2015/02/12 14:00,734.0,734.0,733.0,733.0,2126,133534
2015/02/12 21:00,733.0,734.0,732.0,733.0,1716,134122
2015/02/12 22:00,733.0,734.0,733.0,733.0,346,134016
2015/02/12 23:00,734.0,734.0,733.0,734.0,870,133742
2015/02/13 00:00,734.0,734.0,734.0,734.0,186,133698
2015/02/13 01:00,734.0,734.0,733.0,734.0,80,133664
2015/02/13 02:00,734.0,734.0,734.0,734.0,22,133662
2015/02/13 09:00,734.0,736.0,733.0,734.0,9452,133878
2015/02/13 10:00,734.0,736.0,734.0,735.0,2942,133092
2015/02/13 11:00,736.0,737.0,735.0,737.0,3178,134044
2015/02/13 13:00,737.0,741.0,737.0,738.0,15242,135800
2015/02/13 14:00,740.0,741.0,739.0,740.0,17716,132740
