2013/03/20 13:00,1675.0,1691.0,1675.0,1686.0,181006,231904
2013/03/20 14:00,1686.0,1688.0,1679.0,1684.0,287376,205400
2013/03/21 09:00,1691.0,1704.0,1683.0,1704.0,389388,234810
2013/03/21 10:00,1705.0,1712.0,1699.0,1709.0,257730,235972
2013/03/21 11:00,1709.0,1725.0,1706.0,1717.0,262318,237696
2013/03/21 13:00,1717.0,1719.0,1709.0,1715.0,207744,249246
2013/03/21 14:00,1715.0,1717.0,1695.0,1697.0,442444,226366
2013/03/22 09:00,1687.0,1707.0,1681.0,1693.0,344490,244900
2013/03/22 10:00,1694.0,1699.0,1691.0,1697.0,98546,246540
2013/03/22 11:00,1697.0,1697.0,1691.0,1692.0,51168,239570
2013/03/22 13:00,1691.0,1693.0,1683.0,1686.0,105712,240900
2013/03/22 14:00,1687.0,1699.0,1674.0,1679.0,401330,213420
2013/03/25 09:00,1685.0,1700.0,1683.0,1685.0,383662,244880
2013/03/25 10:00,1685.0,1694.0,1685.0,1687.0,151352,243132
2013/03/25 11:00,1687.0,1689.0,1680.0,1685.0,104480,235440
2013/03/25 13:00,1686.0,1687.0,1682.0,1685.0,58024,236204
2013/03/25 14:00,1686.0,1691.0,1682.0,1683.0,147644,216118
2013/03/26 09:00,1676.0,1687.0,1662.0,1663.0,416956,244500
2013/03/26 10:00,1663.0,1667.0,1654.0,1666.0,255690,241406
2013/03/26 11:00,1667.0,1670.0,1662.0,1666.0,124920,228814
2013/03/26 13:00,1665.0,1666.0,1661.0,1664.0,66116,230690
2013/03/26 14:00,1663.0,1669.0,1659.0,1660.0,184186,212532
2013/03/27 09:00,1666.0,1671.0,1660.0,1662.0,220270,239748
2013/03/27 10:00,1662.0,1667.0,1660.0,1661.0,94332,231452
2013/03/27 11:00,1661.0,1663.0,1658.0,1662.0,50196,225632
2013/03/27 13:00,1663.0,1663.0,1656.0,1661.0,84938,223106
2013/03/27 14:00,1660.0,1664.0,1658.0,1658.0,90732,201196
2013/03/28 09:00,1657.0,1661.0,1638.0,1643.0,386568,235576
2013/03/28 10:00,1643.0,1647.0,1642.0,1644.0,73652,229698
2013/03/28 11:00,1644.0,1644.0,1639.0,1642.0,84872,226708
2013/03/28 13:00,1641.0,1642.0,1631.0,1634.0,145294,237954
2013/03/28 14:00,1633.0,1636.0,1603.0,1609.0,532738,237062
2013/03/29 09:00,1598.0,1599.0,1567.0,1590.0,534706,236298
2013/03/29 10:00,1591.0,1609.0,1589.0,1603.0,242442,229930
2013/03/29 11:00,1604.0,1612.0,1594.0,1596.0,188316,226404
2013/03/29 13:00,1597.0,1599.0,1578.0,1584.0,181578,233960
2013/03/29 14:00,1583.0,1591.0,1581.0,1581.0,285382,207022
2013/04/01 09:00,1576.0,1594.0,1573.0,1582.0,394642,233848
2013/04/01 10:00,1582.0,1583.0,1556.0,1566.0,390584,235720
2013/04/01 11:00,1566.0,1572.0,1565.0,1566.0,132728,226536
2013/04/01 13:00,1568.0,1570.0,1564.0,1567.0,81858,229906
2013/04/01 14:00,1567.0,1570.0,1556.0,1570.0,324302,205104
2013/04/02 09:00,1568.0,1588.0,1568.0,1586.0,417104,229278
2013/04/02 10:00,1586.0,1589.0,1573.0,1573.0,208296,223240
2013/04/02 11:00,1573.0,1575.0,1565.0,1573.0,162632,215878
2013/04/02 13:00,1573.0,1601.0,1569.0,1597.0,321760,225940
2013/04/02 14:00,1597.0,1627.0,1586.0,1621.0,611286,200240
2013/04/03 09:00,1619.0,1627.0,1611.0,1624.0,436420,216950
2013/04/03 10:00,1623.0,1635.0,1622.0,1628.0,348610,219214
2013/04/03 11:00,1629.0,1631.0,1622.0,1626.0,99578,213570
2013/04/03 13:00,1626.0,1628.0,1616.0,1617.0,143182,217346
2013/04/03 14:00,1617.0,1625.0,1607.0,1619.0,403662,193326
2013/04/08 09:00,1599.0,1620.0,1595.0,1600.0,422090,245318
2013/04/08 10:00,1600.0,1624.0,1598.0,1622.0,216472,247292
2013/04/08 11:00,1622.0,1628.0,1614.0,1623.0,238632,250708
2013/04/08 13:00,1622.0,1626.0,1618.0,1625.0,134840,256020
2013/04/08 14:00,1625.0,1637.0,1623.0,1635.0,361872,231094
2013/04/09 09:00,1635.0,1646.0,1633.0,1637.0,456092,274116
2013/04/09 10:00,1638.0,1639.0,1629.0,1629.0,248722,283356
2013/04/09 11:00,1629.0,1645.0,1629.0,1640.0,225434,276164
2013/04/09 13:00,1640.0,1643.0,1637.0,1641.0,98532,284982
2013/04/09 14:00,1641.0,1648.0,1628.0,1630.0,464966,258350
2013/04/10 09:00,1636.0,1638.0,1627.0,1628.0,304296,282630
2013/04/10 10:00,1628.0,1634.0,1628.0,1629.0,83748,278846
2013/04/10 11:00,1629.0,1630.0,1620.0,1622.0,115170,276308
2013/04/10 13:00,1622.0,1624.0,1612.0,1616.0,152784,283320
2013/04/10 14:00,1616.0,1621.0,1607.0,1613.0,376726,266492
2013/04/11 09:00,1611.0,1629.0,1606.0,1624.0,397160,270094
2013/04/11 10:00,1624.0,1625.0,1612.0,1616.0,208508,264226
2013/04/11 11:00,1615.0,1619.0,1611.0,1613.0,92664,263058
2013/04/11 13:00,1613.0,1616.0,1608.0,1611.0,129884,265100
2013/04/11 14:00,1611.0,1612.0,1596.0,1597.0,352444,251856
2013/04/12 09:00,1596.0,1606.0,1591.0,1600.0,399106,281610
2013/04/12 10:00,1600.0,1609.0,1589.0,1604.0,377094,298536
2013/04/12 11:00,1604.0,1610.0,1601.0,1603.0,230988,295472
2013/04/12 13:00,1602.0,1603.0,1597.0,1602.0,124752,293798
2013/04/12 14:00,1602.0,1605.0,1587.0,1599.0,359306,259130
2013/04/15 09:00,1577.0,1580.0,1567.0,1572.0,396040,267048
2013/04/15 10:00,1572.0,1574.0,1543.0,1551.0,364848,256560
2013/04/15 11:00,1551.0,1554.0,1544.0,1547.0,131908,246880
2013/04/15 13:00,1544.0,1559.0,1543.0,1551.0,173468,249138
2013/04/15 14:00,1551.0,1555.0,1547.0,1549.0,218114,244678
2013/04/16 09:00,1519.0,1539.0,1508.0,1535.0,538556,263262
2013/04/16 10:00,1535.0,1551.0,1535.0,1550.0,332912,260058
2013/04/16 11:00,1550.0,1551.0,1539.0,1548.0,189946,258376
2013/04/16 13:00,1550.0,1553.0,1544.0,1549.0,138252,260838
2013/04/16 14:00,1549.0,1558.0,1546.0,1552.0,357064,234000
2013/04/17 09:00,1556.0,1568.0,1554.0,1557.0,397796,260358
2013/04/17 10:00,1556.0,1559.0,1534.0,1542.0,429812,268960
2013/04/17 11:00,1541.0,1542.0,1517.0,1521.0,424998,264032
2013/04/17 13:00,1522.0,1524.0,1512.0,1516.0,257978,273658
2013/04/17 14:00,1517.0,1536.0,1513.0,1527.0,521436,237156
2013/04/18 09:00,1499.0,1510.0,1479.0,1508.0,753754,266706
2013/04/18 10:00,1508.0,1536.0,1506.0,1519.0,543668,258736
2013/04/18 11:00,1519.0,1522.0,1512.0,1515.0,192072,258956
2013/04/18 13:00,1516.0,1522.0,1503.0,1522.0,308258,257356
2013/04/18 14:00,1522.0,1532.0,1519.0,1531.0,589736,252740
2013/04/19 09:00,1544.0,1548.0,1531.0,1543.0,645956,290572
2013/04/19 10:00,1543.0,1545.0,1520.0,1525.0,474566,282360
2013/04/19 11:00,1524.0,1533.0,1523.0,1524.0,207942,273424
2013/04/19 13:00,1527.0,1547.0,1527.0,1547.0,296144,279436
2013/04/19 14:00,1547.0,1555.0,1540.0,1549.0,485158,233266
2013/04/22 09:00,1546.0,1552.0,1526.0,1531.0,550886,269352
2013/04/22 10:00,1531.0,1538.0,1529.0,1533.0,176136,265976
2013/04/22 11:00,1533.0,1535.0,1530.0,1534.0,71270,254788
2013/04/22 13:00,1533.0,1534.0,1523.0,1526.0,172456,266868
2013/04/22 14:00,1525.0,1530.0,1521.0,1521.0,280658,232202
2013/04/23 09:00,1523.0,1529.0,1511.0,1515.0,474248,265260
2013/04/23 10:00,1515.0,1519.0,1511.0,1515.0,126950,265556
2013/04/23 11:00,1515.0,1516.0,1507.0,1507.0,119572,265846
2013/04/23 13:00,1508.0,1508.0,1493.0,1498.0,260020,277936
2013/04/23 14:00,1498.0,1500.0,1490.0,1493.0,270298,247326
2013/04/24 09:00,1496.0,1507.0,1484.0,1491.0,653730,274488
2013/04/24 10:00,1492.0,1499.0,1489.0,1495.0,264296,288084
2013/04/24 11:00,1495.0,1501.0,1488.0,1499.0,212714,282850
2013/04/24 13:00,1504.0,1540.0,1504.0,1515.0,446198,263126
2013/04/24 14:00,1514.0,1524.0,1510.0,1519.0,360548,239366
2013/04/25 09:00,1523.0,1524.0,1506.0,1514.0,483196,262292
2013/04/25 10:00,1514.0,1525.0,1510.0,1517.0,294610,262968
2013/04/25 11:00,1517.0,1526.0,1513.0,1521.0,205142,261080
2013/04/25 13:00,1520.0,1523.0,1513.0,1519.0,195050,264350
2013/04/25 14:00,1518.0,1525.0,1513.0,1516.0,281730,233688
2013/04/26 09:00,1532.0,1540.0,1527.0,1528.0,431720,232066
2013/04/26 10:00,1528.0,1530.0,1517.0,1521.0,236068,235138
2013/04/26 11:00,1522.0,1522.0,1506.0,1513.0,204904,232456
2013/04/26 13:00,1509.0,1512.0,1504.0,1512.0,134966,240110
2013/04/26 14:00,1512.0,1512.0,1498.0,1500.0,248508,205070
2013/05/02 09:00,1467.0,1480.0,1457.0,1476.0,291446,233110
2013/05/02 10:00,1475.0,1478.0,1469.0,1477.0,118828,245008
2013/05/02 11:00,1477.0,1480.0,1473.0,1473.0,57352,241462
2013/05/02 13:00,1470.0,1471.0,1466.0,1470.0,105826,247354
2013/05/02 14:00,1469.0,1476.0,1467.0,1473.0,176310,233658
2013/05/03 09:00,1483.0,1497.0,1478.0,1497.0,494308,267732
2013/05/03 10:00,1496.0,1510.0,1494.0,1503.0,370102,278772
2013/05/03 11:00,1503.0,1505.0,1497.0,1505.0,145244,282278
2013/05/03 13:00,1501.0,1505.0,1496.0,1496.0,148992,295482
2013/05/03 14:00,1497.0,1503.0,1493.0,1498.0,267150,267402
2013/05/06 09:00,1526.0,1532.0,1517.0,1520.0,377314,273814
2013/05/06 10:00,1520.0,1527.0,1519.0,1523.0,126956,272352
2013/05/06 11:00,1523.0,1523.0,1519.0,1522.0,56928,265426
2013/05/06 13:00,1523.0,1527.0,1519.0,1522.0,96188,269934
2013/05/06 14:00,1522.0,1526.0,1517.0,1518.0,192724,252426
2013/05/07 09:00,1515.0,1515.0,1502.0,1509.0,481196,305616
2013/05/07 10:00,1509.0,1535.0,1509.0,1524.0,473984,304496
2013/05/07 11:00,1523.0,1525.0,1520.0,1524.0,93104,303804
2013/05/07 13:00,1524.0,1525.0,1512.0,1514.0,211060,308566
2013/05/07 14:00,1513.0,1516.0,1505.0,1506.0,288426,281470
2013/05/08 09:00,1505.0,1523.0,1505.0,1522.0,431720,309246
2013/05/08 10:00,1522.0,1527.0,1517.0,1518.0,234556,313716
2013/05/08 11:00,1518.0,1523.0,1517.0,1522.0,71320,314176
2013/05/08 13:00,1522.0,1524.0,1517.0,1521.0,77854,317422
2013/05/08 14:00,1521.0,1537.0,1519.0,1536.0,312138,285738
2013/05/09 09:00,1540.0,1540.0,1524.0,1528.0,339782,305908
2013/05/09 10:00,1528.0,1529.0,1522.0,1527.0,154666,319140
2013/05/09 11:00,1527.0,1530.0,1523.0,1523.0,103574,307272
2013/05/09 13:00,1523.0,1523.0,1514.0,1516.0,152056,306114
2013/05/09 14:00,1516.0,1520.0,1512.0,1519.0,252716,280528
2013/05/10 09:00,1513.0,1528.0,1508.0,1523.0,450544,296894
2013/05/10 10:00,1523.0,1527.0,1516.0,1518.0,246626,292254
2013/05/10 11:00,1518.0,1523.0,1516.0,1522.0,87778,290070
2013/05/10 13:00,1522.0,1531.0,1518.0,1527.0,173194,304380
2013/05/10 14:00,1528.0,1555.0,1526.0,1549.0,501332,294788
2013/05/13 09:00,1547.0,1555.0,1536.0,1549.0,496768,316210
2013/05/13 10:00,1548.0,1560.0,1547.0,1559.0,299026,320240
2013/05/13 11:00,1558.0,1566.0,1554.0,1560.0,235712,312400
2013/05/13 13:00,1557.0,1585.0,1555.0,1584.0,374486,304664
2013/05/13 14:00,1584.0,1587.0,1577.0,1579.0,332264,254348
2013/05/14 09:00,1577.0,1587.0,1572.0,1577.0,522504,303478
2013/05/14 10:00,1577.0,1577.0,1566.0,1569.0,338962,314648
2013/05/14 11:00,1569.0,1570.0,1562.0,1564.0,207848,316892
2013/05/14 13:00,1565.0,1567.0,1553.0,1565.0,310510,331636
2013/05/14 14:00,1565.0,1589.0,1565.0,1577.0,879506,315578
2013/05/15 09:00,1573.0,1576.0,1559.0,1569.0,495972,340130
2013/05/15 10:00,1569.0,1569.0,1559.0,1562.0,182678,333216
2013/05/15 11:00,1561.0,1565.0,1555.0,1559.0,178986,324746
2013/05/15 13:00,1561.0,1563.0,1538.0,1538.0,371818,319456
2013/05/15 14:00,1538.0,1543.0,1519.0,1521.0,485764,305890
2013/05/16 09:00,1520.0,1527.0,1495.0,1519.0,672934,324388
2013/05/16 10:00,1519.0,1534.0,1512.0,1524.0,374780,337418
2013/05/16 11:00,1525.0,1531.0,1520.0,1530.0,195128,329886
2013/05/16 13:00,1527.0,1536.0,1524.0,1531.0,190518,342636
2013/05/16 14:00,1532.0,1534.0,1513.0,1519.0,447668,318342
2013/05/17 09:00,1524.0,1533.0,1518.0,1521.0,520200,348616
2013/05/17 10:00,1521.0,1531.0,1515.0,1527.0,410512,348274
2013/05/17 11:00,1527.0,1532.0,1526.0,1530.0,146736,338454
2013/05/17 13:00,1532.0,1554.0,1530.0,1552.0,492900,335280
2013/05/17 14:00,1552.0,1565.0,1550.0,1557.0,531488,314668
2013/05/20 09:00,1556.0,1580.0,1554.0,1573.0,617094,344844
2013/05/20 10:00,1573.0,1579.0,1566.0,1576.0,285598,359160
2013/05/20 11:00,1576.0,1577.0,1563.0,1563.0,189388,337078
2013/05/20 13:00,1564.0,1569.0,1561.0,1565.0,192856,345868
2013/05/20 14:00,1565.0,1569.0,1559.0,1563.0,324286,320528
2013/05/21 09:00,1572.0,1586.0,1569.0,1576.0,544374,356212
2013/05/21 10:00,1577.0,1579.0,1554.0,1554.0,461542,360706
2013/05/21 11:00,1555.0,1561.0,1553.0,1559.0,205954,364254
2013/05/21 13:00,1560.0,1569.0,1560.0,1567.0,191898,352170
2013/05/21 14:00,1566.0,1573.0,1557.0,1572.0,383632,320922
2013/05/22 09:00,1570.0,1577.0,1565.0,1573.0,447742,353866
2013/05/22 10:00,1573.0,1584.0,1567.0,1582.0,323598,362772
2013/05/22 11:00,1582.0,1586.0,1578.0,1582.0,138564,356248
2013/05/22 13:00,1582.0,1589.0,1579.0,1588.0,167694,366804
2013/05/22 14:00,1588.0,1589.0,1573.0,1581.0,428510,332408
2013/05/23 09:00,1570.0,1573.0,1554.0,1557.0,559742,336502
2013/05/23 10:00,1557.0,1562.0,1554.0,1562.0,171758,334158
2013/05/23 11:00,1562.0,1579.0,1559.0,1579.0,256238,322950
2013/05/23 13:00,1576.0,1576.0,1567.0,1567.0,198300,331016
2013/05/23 14:00,1567.0,1571.0,1549.0,1555.0,516826,296896
2013/05/24 09:00,1562.0,1572.0,1556.0,1570.0,514716,327668
2013/05/24 10:00,1571.0,1574.0,1564.0,1565.0,226670,321514
2013/05/24 11:00,1565.0,1566.0,1559.0,1565.0,179274,317060
2013/05/24 13:00,1562.0,1571.0,1561.0,1571.0,187012,334260
2013/05/24 14:00,1570.0,1571.0,1562.0,1565.0,306664,284590
2013/05/27 09:00,1554.0,1554.0,1532.0,1543.0,570996,344904
2013/05/27 10:00,1543.0,1547.0,1537.0,1541.0,207548,345442
2013/05/27 11:00,1541.0,1544.0,1539.0,1539.0,109922,338712
2013/05/27 13:00,1539.0,1543.0,1535.0,1537.0,137704,346550
2013/05/27 14:00,1536.0,1539.0,1526.0,1527.0,349550,326236
2013/05/28 09:00,1530.0,1534.0,1518.0,1519.0,435182,353658
2013/05/28 10:00,1519.0,1523.0,1513.0,1518.0,212786,358058
2013/05/28 11:00,1519.0,1525.0,1516.0,1523.0,115756,352864
2013/05/28 13:00,1523.0,1525.0,1520.0,1524.0,125258,354176
2013/05/28 14:00,1523.0,1535.0,1523.0,1528.0,384016,314628
2013/05/29 09:00,1525.0,1539.0,1522.0,1535.0,386282,344084
2013/05/29 10:00,1536.0,1538.0,1531.0,1537.0,140262,341012
2013/05/29 11:00,1537.0,1538.0,1527.0,1528.0,109678,335354
2013/05/29 13:00,1528.0,1529.0,1523.0,1524.0,160458,346956
2013/05/29 14:00,1524.0,1525.0,1494.0,1498.0,490114,329780
2013/05/30 09:00,1488.0,1502.0,1486.0,1498.0,505344,337070
2013/05/30 10:00,1498.0,1513.0,1493.0,1505.0,364686,349776
2013/05/30 11:00,1505.0,1505.0,1500.0,1501.0,165294,340712
2013/05/30 13:00,1499.0,1510.0,1496.0,1506.0,200924,348024
2013/05/30 14:00,1505.0,1511.0,1498.0,1506.0,332652,322346
2013/05/31 09:00,1513.0,1522.0,1506.0,1506.0,492668,357778
2013/05/31 10:00,1507.0,1510.0,1501.0,1506.0,218654,352956
2013/05/31 11:00,1505.0,1509.0,1497.0,1498.0,174328,343716
2013/05/31 13:00,1497.0,1498.0,1481.0,1485.0,307682,362022
2013/05/31 14:00,1485.0,1494.0,1480.0,1483.0,514466,332632
2013/06/03 09:00,1491.0,1499.0,1480.0,1482.0,529770,367418
2013/06/03 10:00,1482.0,1493.0,1474.0,1489.0,381300,366632
2013/06/03 11:00,1489.0,1490.0,1481.0,1485.0,129516,365084
2013/06/03 13:00,1483.0,1493.0,1482.0,1491.0,160378,366854
2013/06/03 14:00,1492.0,1502.0,1486.0,1501.0,409620,323508
2013/06/04 09:00,1502.0,1511.0,1494.0,1499.0,534444,361484
2013/06/04 10:00,1499.0,1507.0,1495.0,1497.0,275188,357570
2013/06/04 11:00,1497.0,1499.0,1493.0,1498.0,119822,345978
2013/06/04 13:00,1497.0,1502.0,1494.0,1501.0,138708,359346
2013/06/04 14:00,1500.0,1512.0,1499.0,1512.0,302908,332208
2013/06/05 09:00,1512.0,1519.0,1507.0,1511.0,343410,353488
2013/06/05 10:00,1512.0,1515.0,1506.0,1508.0,157542,345638
2013/06/05 11:00,1507.0,1507.0,1499.0,1503.0,171850,342038
2013/06/05 13:00,1502.0,1510.0,1500.0,1508.0,159654,342408
2013/06/05 14:00,1508.0,1521.0,1507.0,1513.0,445798,305224
2013/06/06 09:00,1505.0,1505.0,1478.0,1486.0,538506,354882
2013/06/06 10:00,1486.0,1486.0,1471.0,1478.0,347800,356324
2013/06/06 11:00,1478.0,1481.0,1474.0,1475.0,122840,352500
2013/06/06 13:00,1478.0,1480.0,1453.0,1456.0,354538,365482
2013/06/06 14:00,1456.0,1460.0,1448.0,1449.0,373874,356862
2013/06/07 09:00,1449.0,1459.0,1444.0,1456.0,411388,342566
2013/06/07 10:00,1456.0,1459.0,1449.0,1458.0,192572,342196
2013/06/07 11:00,1458.0,1459.0,1454.0,1456.0,87638,336814
2013/06/07 13:00,1451.0,1457.0,1443.0,1448.0,248282,326686
2013/06/07 14:00,1448.0,1455.0,1434.0,1453.0,483854,282130
2013/06/13 09:00,1440.0,1453.0,1438.0,1442.0,472314,326372
2013/06/13 10:00,1441.0,1450.0,1439.0,1446.0,142346,320282
2013/06/13 11:00,1447.0,1450.0,1444.0,1446.0,65482,320060
2013/06/13 13:00,1445.0,1449.0,1441.0,1448.0,117342,325978
2013/06/13 14:00,1448.0,1449.0,1442.0,1448.0,207892,312058
2013/06/14 09:00,1453.0,1461.0,1449.0,1450.0,436440,362682
2013/06/14 10:00,1449.0,1461.0,1446.0,1460.0,300738,383076
2013/06/14 11:00,1459.0,1466.0,1458.0,1461.0,207840,396068
2013/06/14 13:00,1462.0,1462.0,1458.0,1458.0,96908,388750
2013/06/14 14:00,1458.0,1461.0,1454.0,1458.0,274114,356596
2013/06/17 09:00,1463.0,1507.0,1461.0,1494.0,905574,357898
2013/06/17 10:00,1494.0,1495.0,1480.0,1486.0,316144,355592
2013/06/17 11:00,1486.0,1487.0,1483.0,1485.0,81460,355636
2013/06/17 13:00,1485.0,1486.0,1477.0,1479.0,158214,351044
2013/06/17 14:00,1480.0,1481.0,1471.0,1475.0,302172,346788
2013/06/18 09:00,1477.0,1486.0,1469.0,1480.0,537376,376644
2013/06/18 10:00,1480.0,1481.0,1475.0,1479.0,143814,378770
2013/06/18 11:00,1479.0,1486.0,1476.0,1486.0,157318,379088
2013/06/18 13:00,1485.0,1495.0,1483.0,1495.0,241676,397682
2013/06/18 14:00,1495.0,1497.0,1481.0,1486.0,380218,361050
2013/06/19 09:00,1489.0,1494.0,1483.0,1489.0,568406,364694
2013/06/19 10:00,1489.0,1496.0,1488.0,1493.0,167172,372556
2013/06/19 11:00,1493.0,1498.0,1493.0,1495.0,155876,370082
2013/06/19 13:00,1495.0,1497.0,1488.0,1490.0,270578,401510
2013/06/19 14:00,1489.0,1504.0,1488.0,1502.0,444176,368340
2013/06/20 09:00,1490.0,1493.0,1470.0,1474.0,622260,405772
2013/06/20 10:00,1474.0,1476.0,1463.0,1466.0,335452,403040
2013/06/20 11:00,1465.0,1467.0,1456.0,1460.0,273226,400962
2013/06/20 13:00,1455.0,1457.0,1439.0,1445.0,295908,388406
2013/06/20 14:00,1445.0,1447.0,1440.0,1444.0,215200,375588
2013/06/21 09:00,1427.0,1436.0,1408.0,1433.0,546196,415580
2013/06/21 10:00,1432.0,1455.0,1432.0,1455.0,450404,423848
2013/06/21 11:00,1455.0,1458.0,1443.0,1445.0,233016,413412
2013/06/21 13:00,1448.0,1449.0,1435.0,1441.0,268210,416636
2013/06/21 14:00,1440.0,1448.0,1439.0,1444.0,371012,398208
2013/06/24 09:00,1444.0,1455.0,1438.0,1452.0,584914,418928
2013/06/24 10:00,1452.0,1452.0,1437.0,1441.0,326384,413684
2013/06/24 11:00,1442.0,1445.0,1438.0,1440.0,143728,408502
2013/06/24 13:00,1440.0,1440.0,1430.0,1436.0,204694,410342
2013/06/24 14:00,1436.0,1436.0,1416.0,1418.0,496074,383058
2013/06/25 09:00,1424.0,1434.0,1417.0,1428.0,514492,421306
2013/06/25 10:00,1428.0,1429.0,1407.0,1412.0,305326,419872
2013/06/25 11:00,1412.0,1417.0,1408.0,1414.0,198786,414020
2013/06/25 13:00,1411.0,1436.0,1411.0,1428.0,472020,422662
2013/06/25 14:00,1428.0,1440.0,1427.0,1429.0,345846,405288
2013/06/26 09:00,1435.0,1439.0,1420.0,1421.0,424140,408250
2013/06/26 10:00,1420.0,1422.0,1401.0,1408.0,477418,399670
2013/06/26 11:00,1408.0,1416.0,1405.0,1409.0,208084,383448
2013/06/26 13:00,1409.0,1409.0,1399.0,1400.0,197126,382594
2013/06/26 14:00,1401.0,1413.0,1400.0,1407.0,287080,346314
2013/06/27 09:00,1412.0,1424.0,1408.0,1420.0,458096,365218
2013/06/27 10:00,1420.0,1431.0,1419.0,1424.0,295260,364562
2013/06/27 11:00,1423.0,1425.0,1410.0,1412.0,221842,353190
2013/06/27 13:00,1412.0,1421.0,1407.0,1418.0,214194,358414
2013/06/27 14:00,1418.0,1428.0,1414.0,1424.0,352168,345220
2013/06/28 09:00,1422.0,1437.0,1417.0,1431.0,535362,365290
2013/06/28 10:00,1431.0,1444.0,1428.0,1436.0,340276,360012
2013/06/28 11:00,1435.0,1436.0,1426.0,1429.0,185592,351430
2013/06/28 13:00,1428.0,1433.0,1423.0,1426.0,146166,359632
2013/06/28 14:00,1426.0,1432.0,1425.0,1430.0,223414,316228
2013/07/01 09:00,1429.0,1436.0,1424.0,1427.0,331276,342474
2013/07/01 10:00,1427.0,1431.0,1421.0,1422.0,197944,355178
2013/07/01 11:00,1422.0,1426.0,1420.0,1425.0,126532,348434
2013/07/01 13:00,1425.0,1432.0,1423.0,1432.0,169268,350484
2013/07/01 14:00,1432.0,1435.0,1430.0,1432.0,252728,323164
2013/07/02 09:00,1440.0,1441.0,1428.0,1435.0,468202,354396
2013/07/02 10:00,1435.0,1439.0,1434.0,1436.0,129122,350392
2013/07/02 11:00,1436.0,1440.0,1435.0,1435.0,102082,342130
2013/07/02 13:00,1437.0,1439.0,1429.0,1432.0,183252,347952
2013/07/02 14:00,1432.0,1434.0,1426.0,1432.0,308728,323840
2013/07/03 09:00,1431.0,1432.0,1412.0,1415.0,602168,397208
2013/07/03 10:00,1415.0,1421.0,1413.0,1413.0,251838,395158
2013/07/03 11:00,1413.0,1419.0,1412.0,1418.0,160806,385542
2013/07/03 13:00,1418.0,1428.0,1416.0,1424.0,285374,375080
2013/07/03 14:00,1425.0,1428.0,1417.0,1417.0,315122,360346
2013/07/04 09:00,1417.0,1425.0,1409.0,1419.0,499172,382332
2013/07/04 10:00,1419.0,1421.0,1415.0,1419.0,163618,374456
2013/07/04 11:00,1419.0,1423.0,1416.0,1422.0,104306,364890
2013/07/04 13:00,1419.0,1424.0,1419.0,1420.0,106036,375056
2013/07/04 14:00,1420.0,1433.0,1416.0,1431.0,356666,351382
2013/07/05 09:00,1430.0,1441.0,1427.0,1436.0,356700,371938
2013/07/05 10:00,1436.0,1442.0,1434.0,1435.0,182932,373592
2013/07/05 11:00,1435.0,1438.0,1430.0,1434.0,161816,365768
2013/07/05 13:00,1435.0,1438.0,1433.0,1433.0,79564,367872
2013/07/05 14:00,1433.0,1440.0,1432.0,1435.0,244660,337594
2013/07/08 09:00,1432.0,1433.0,1406.0,1410.0,428674,383924
2013/07/08 10:00,1409.0,1419.0,1409.0,1417.0,199054,373142
2013/07/08 11:00,1417.0,1420.0,1416.0,1417.0,91320,372998
2013/07/08 13:00,1416.0,1416.0,1411.0,1412.0,100944,376606
2013/07/08 14:00,1412.0,1419.0,1408.0,1417.0,307206,339626
2013/07/09 09:00,1419.0,1428.0,1416.0,1422.0,335780,348836
2013/07/09 10:00,1423.0,1426.0,1421.0,1423.0,106436,347660
2013/07/09 11:00,1423.0,1424.0,1415.0,1417.0,132274,350004
2013/07/09 13:00,1418.0,1421.0,1417.0,1419.0,48652,353532
2013/07/09 14:00,1420.0,1422.0,1415.0,1416.0,159928,347760
2013/07/10 09:00,1410.0,1413.0,1397.0,1402.0,475064,389406
2013/07/10 10:00,1402.0,1405.0,1398.0,1403.0,116910,376242
2013/07/10 11:00,1404.0,1404.0,1399.0,1403.0,54758,372646
2013/07/10 13:00,1402.0,1420.0,1401.0,1418.0,280446,351660
2013/07/10 14:00,1418.0,1442.0,1416.0,1438.0,568056,310216
2013/07/11 09:00,1447.0,1460.0,1443.0,1446.0,569532,340258
2013/07/11 10:00,1446.0,1453.0,1445.0,1448.0,151568,347344
2013/07/11 11:00,1449.0,1452.0,1445.0,1450.0,133518,342358
2013/07/11 13:00,1454.0,1468.0,1454.0,1465.0,332764,328696
2013/07/11 14:00,1466.0,1469.0,1454.0,1455.0,460048,300870
2013/07/12 09:00,1450.0,1451.0,1443.0,1449.0,312542,347712
2013/07/12 10:00,1448.0,1451.0,1446.0,1450.0,103852,341672
2013/07/12 11:00,1450.0,1450.0,1445.0,1447.0,63056,331330
2013/07/12 13:00,1447.0,1449.0,1445.0,1446.0,99462,329024
2013/07/12 14:00,1445.0,1448.0,1430.0,1433.0,377456,296158
2013/07/15 09:00,1434.0,1442.0,1433.0,1437.0,285024,307404
2013/07/15 10:00,1437.0,1439.0,1435.0,1438.0,97844,308702
2013/07/15 11:00,1439.0,1440.0,1428.0,1430.0,145306,312426
